	inscrits	blancs	vot ins	abs ins	blancs ins	voix 5	voix 23	exp vot	exp ins	voix ins 23	voix exp 5	nuls ins	voix ins 5	votants	nuls	abstentions	nuls vot	blancs vot	exprimes	voix exp 23
656	8835	143	56,45	43,55	1,62	1012	1154	93,32	52,68	13,06	21,74	2,15	11,45	4987	190	3848	3,81	2,87	4654	24,8
657	7115	177	60,73	39,27	2,49	792	952	92,15	55,97	13,38	19,89	2,28	11,13	4321	162	2794	3,75	4,1	3982	23,91
658	10295	193	57,19	42,81	1,87	1058	1436	92,95	53,16	13,95	19,33	2,16	10,28	5888	222	4407	3,77	3,28	5473	26,24
659	7439	136	59,82	40,18	1,83	829	916	93,35	55,84	12,31	19,96	2,15	11,14	4450	160	2989	3,6	3,06	4154	22,05
660	10452	195	59,09	40,91	1,87	1107	1315	93,73	55,39	12,58	19,12	1,84	10,59	6176	192	4276	3,11	3,16	5789	22,72
661	10136	243	58,7	41,3	2,4	1115	1452	92,29	54,17	14,33	20,31	2,13	11	5950	216	4186	3,63	4,08	5491	26,44
662	10921	127	56,35	43,65	1,16	1218	1263	95,66	53,91	11,56	20,69	1,28	11,15	6154	140	4767	2,27	2,06	5887	21,45
663	7560	147	60,4	39,6	1,94	928	952	92,95	56,14	12,59	21,87	2,31	12,28	4566	175	2994	3,83	3,22	4244	22,43
664	9642	209	60,19	39,81	2,17	1068	1277	92,44	55,64	13,24	19,91	2,39	11,08	5804	230	3838	3,96	3,6	5365	23,8
665	7688	164	60,68	39,32	2,13	936	937	93,14	56,52	12,19	21,54	2,03	12,17	4665	156	3023	3,34	3,52	4345	21,57
666	8996	203	60,42	39,58	2,26	956	1135	92,79	56,06	12,62	18,96	2,1	10,63	5435	189	3561	3,48	3,74	5043	22,51
667	45380	469	54,52	45,48	1,03	6193	5283	96,44	52,58	11,64	25,96	0,91	13,65	24740	411	20640	1,66	1,9	23860	22,14
668	23765	79	50,14	49,86	0,33	3081	707	98,85	49,56	2,97	26,16	0,24	12,96	11915	58	11850	0,49	0,66	11778	6
669	31398	133	55,26	44,74	0,42	5769	1400	98,51	54,44	4,46	33,75	0,4	18,37	17351	125	14047	0,72	0,77	17093	8,19
670	34182	206	57,07	42,93	0,6	7008	1958	98,18	56,03	5,73	36,59	0,44	20,5	19507	150	14675	0,77	1,06	19151	10,22
671	31843	159	46,18	53,82	0,5	3723	1808	97,87	45,2	5,68	25,87	0,48	11,69	14705	154	17138	1,05	1,08	14392	12,56
672	28323	138	49,84	50,16	0,49	2896	1294	98,12	48,9	4,57	20,91	0,45	10,22	14116	127	14207	0,9	0,98	13851	9,34
673	29311	196	53,95	46,05	0,67	4750	2235	97,64	52,68	7,63	30,76	0,6	16,21	15813	177	13498	1,12	1,24	15440	14,48
674	33110	407	54,34	45,66	1,23	4176	3257	95,93	52,13	9,84	24,19	0,98	12,61	17992	325	15118	1,81	2,26	17260	18,87
675	28258	232	45,9	54,1	0,82	2422	2476	96,72	44,39	8,76	19,31	0,69	8,57	12971	194	15287	1,5	1,79	12545	19,74
676	27075	373	55,17	44,83	1,38	2925	4327	94,83	52,32	15,98	20,65	1,48	10,8	14938	400	12137	2,68	2,5	14165	30,55
677	36472	399	57,12	42,88	1,09	4774	3859	96,06	54,87	10,58	23,86	1,16	13,09	20832	422	15640	2,03	1,92	20011	19,28
678	26738	397	56,27	43,73	1,48	2695	3607	94,85	53,37	13,49	18,88	1,41	10,08	15046	378	11692	2,51	2,64	14271	25,28
679	30435	490	54,94	45,06	1,61	2627	5414	94,5	51,92	17,79	16,62	1,41	8,63	16722	430	13713	2,57	2,93	15802	34,26
680	33992	367	53,09	46,91	1,08	4081	4174	95,94	50,94	12,28	23,57	1,08	12,01	18048	366	15944	2,03	2,03	17315	24,11
681	32929	538	54,07	45,93	1,63	3038	4576	94,65	51,17	13,9	18,03	1,26	9,23	17804	415	15125	2,33	3,02	16851	27,16
682	37587	448	53,99	46,01	1,19	4154	5097	95,42	51,51	13,56	21,45	1,28	11,05	20292	482	17295	2,38	2,21	19362	26,32
683	26367	219	48,77	51,23	0,83	2426	2946	96,46	47,04	11,17	19,56	0,9	9,2	12859	236	13508	1,84	1,7	12404	23,75
684	32548	303	54,3	45,7	0,93	4592	2678	96,89	52,61	8,23	26,82	0,76	14,11	17673	246	14875	1,39	1,71	17124	15,64
685	33894	278	53,66	46,34	0,82	4735	2851	97,43	52,27	8,41	26,72	0,56	13,97	18186	190	15708	1,04	1,53	17718	16,09
686	35129	469	53,41	46,59	1,34	2798	6224	95,19	50,85	17,72	15,66	1,23	7,96	18764	433	16365	2,31	2,5	17862	34,84
687	35522	500	53,4	46,6	1,41	2988	6660	94,73	50,58	18,75	16,63	1,41	8,41	18968	500	16554	2,64	2,64	17968	37,07
688	30917	396	54,95	45,05	1,28	2774	6031	95,29	52,36	19,51	17,14	1,31	8,97	16989	405	13928	2,38	2,33	16188	37,26
689	41540	432	57,37	42,63	1,04	5926	3537	96,61	55,43	8,51	25,74	0,91	14,27	23833	376	17707	1,58	1,81	23025	15,36
690	35859	288	54,82	45,18	0,8	5251	2333	97,29	53,33	6,51	27,46	0,68	14,64	19658	245	16201	1,25	1,47	19125	12,2
691	41043	397	53,3	46,7	0,97	4769	4375	96,65	51,51	10,66	22,56	0,82	11,62	21874	336	19169	1,54	1,81	21141	20,69
692	35574	370	50,98	49,02	1,04	3481	4468	95,96	48,91	12,56	20	1,02	9,79	18134	363	17440	2	2,04	17401	25,68
693	32438	677	56,89	43,11	2,09	3184	5063	92,86	52,83	15,61	18,58	1,98	9,82	18454	641	13984	3,47	3,67	17136	29,55
694	36898	394	56,99	43,01	1,07	5655	3371	96,79	55,17	9,14	27,78	0,76	15,33	21029	280	15869	1,33	1,87	20355	16,56
695	28358	492	59,18	40,82	1,73	3091	3813	92,76	54,9	13,45	19,85	2,55	10,9	16783	723	11575	4,31	2,93	15568	24,49
696	39806	566	54,89	45,11	1,42	4073	5957	95,08	52,19	14,97	19,61	1,28	10,23	21849	510	17957	2,33	2,59	20773	28,68
697	28281	170	53,97	46,03	0,6	3687	1575	97,6	52,67	5,57	24,75	0,7	13,04	15262	197	13019	1,29	1,11	14895	10,57
698	31760	236	54,81	45,19	0,74	5154	3581	96,98	53,16	11,28	30,53	0,91	16,23	17409	290	14351	1,67	1,36	16883	21,21
699	36763	326	50,53	49,47	0,89	3474	3096	96,52	48,78	8,42	19,37	0,87	9,45	18578	320	18185	1,72	1,75	17932	17,27
700	41820	445	53,78	46,22	1,06	3583	8781	96,07	51,67	21	16,58	1,05	8,57	22492	438	19328	1,95	1,98	21609	40,64
701	29580	372	51,63	48,37	1,26	2309	5967	95,8	49,46	20,17	15,78	0,91	7,81	15272	270	14308	1,77	2,44	14630	40,79
702	24873	185	47,08	52,92	0,74	1954	4239	96,56	45,46	17,04	17,28	0,88	7,86	11710	218	13163	1,86	1,58	11307	37,49
703	31604	395	52,93	47,07	1,25	2682	6368	96,01	50,82	20,15	16,7	0,86	8,49	16728	273	14876	1,63	2,36	16060	39,65
704	31790	489	56,21	43,79	1,54	2686	6596	95,09	53,45	20,75	15,81	1,22	8,45	17868	388	13922	2,17	2,74	16991	38,82
705	33220	459	55,69	44,31	1,38	2961	5336	95,37	53,11	16,06	16,78	1,2	8,91	18499	397	14721	2,15	2,48	17643	30,24
706	34921	360	54,43	45,57	1,03	4094	4407	96,43	52,48	12,62	22,34	0,91	11,72	19006	319	15915	1,68	1,89	18327	24,05
707	36711	398	52,04	47,96	1,08	2882	6700	95,63	49,77	18,25	15,77	1,19	7,85	19106	436	17605	2,28	2,08	18272	36,67
708	29706	376	55,61	44,39	1,27	2597	4449	95,62	53,18	14,98	16,44	1,17	8,74	16520	347	13186	2,1	2,28	15797	28,16
709	39351	326	53,05	46,95	0,83	4835	5378	97,19	51,56	13,67	23,83	0,66	12,29	20877	260	18474	1,25	1,56	20291	26,5
710	28196	403	57,39	42,61	1,43	2833	3930	95,21	54,64	13,94	18,39	1,32	10,05	16181	372	12015	2,3	2,49	15406	25,51
711	35512	399	49,75	50,25	1,12	3133	5741	95,51	47,51	16,17	18,57	1,11	8,82	17666	394	17846	2,23	2,26	16873	34,02
712	39363	378	54,17	45,83	0,96	4614	6408	96,99	52,54	16,28	22,31	0,67	11,72	21322	263	18041	1,23	1,77	20681	30,98
713	31592	354	54,37	45,63	1,12	2872	5882	95,81	52,1	18,62	17,45	1,16	9,09	17178	365	14414	2,12	2,06	16459	35,74
714	26764	243	37,77	62,23	0,91	1965	1806	95,96	36,25	6,75	20,26	0,62	7,34	10109	165	16655	1,63	2,4	9701	18,62
715	19549	89	46,26	53,74	0,46	2062	1178	97,92	45,3	6,03	23,29	0,51	10,55	9043	99	10506	1,09	0,98	8855	13,3
716	30367	179	49,23	50,77	0,59	3555	2065	97,99	48,24	6,8	24,27	0,4	11,71	14949	122	15418	0,82	1,2	14648	14,1
717	36310	286	45,78	54,22	0,79	3341	3405	97,08	44,44	9,38	20,7	0,55	9,2	16622	199	19688	1,2	1,72	16137	21,1
718	29519	129	49,73	50,27	0,44	3275	1742	98,43	48,95	5,9	22,66	0,35	11,09	14681	102	14838	0,69	0,88	14450	12,06
719	40329	297	55,8	44,2	0,74	6127	3214	97,67	54,5	7,97	27,88	0,57	15,19	22504	228	17825	1,01	1,32	21979	14,62
720	27741	413	55,85	44,15	1,49	2422	5120	95,03	53,07	18,46	16,45	1,29	8,73	15493	357	12248	2,3	2,67	14723	34,78
721	32838	353	53,83	46,17	1,07	3069	5146	96,49	51,94	15,67	17,99	0,82	9,35	17678	268	15160	1,52	2	17057	30,17
722	35758	366	60,04	39,96	1,02	5384	3838	97,27	58,4	10,73	25,78	0,62	15,06	21468	220	14290	1,02	1,7	20882	18,38
723	27393	491	57,1	42,9	1,79	2428	4431	94,21	53,79	16,18	16,48	1,51	8,86	15641	414	11752	2,65	3,14	14736	30,07
724	32261	274	50,7	49,3	0,85	3024	4823	96,2	48,77	14,95	19,22	1,08	9,37	16357	348	15904	2,13	1,68	15735	30,65
725	26279	524	53,44	46,56	1,99	2972	2806	92,4	49,38	10,68	22,9	2,07	11,31	14043	543	12236	3,87	3,73	12976	21,62
726	22205	373	50,69	49,31	1,68	2461	2182	93,86	47,58	9,83	23,29	1,43	11,08	11256	318	10949	2,83	3,31	10565	20,65
727	37292	296	60,77	39,23	0,79	7504	1861	97,32	59,14	4,99	34,02	0,83	20,12	22663	311	14629	1,37	1,31	22056	8,44
728	30844	285	54,42	45,58	0,92	4683	2009	96,6	52,57	6,51	28,88	0,92	15,18	16784	285	14060	1,7	1,7	16214	12,39
729	30369	442	54,3	45,7	1,46	4597	1988	95,34	51,77	6,55	29,24	1,07	15,14	16489	326	13880	1,98	2,68	15721	12,65
730	23419	365	55,73	44,27	1,56	2731	2337	94,25	52,53	9,98	22,2	1,65	11,66	13052	386	10367	2,96	2,8	12301	19
731	31911	491	53,08	46,92	1,54	3428	4065	94,11	49,95	12,74	21,51	1,59	10,74	16937	507	14974	2,99	2,9	15939	25,5
732	22663	400	53,31	46,69	1,76	3139	2068	93,34	49,76	9,13	27,84	1,79	13,85	12081	405	10582	3,35	3,31	11276	18,34
733	22906	367	51,25	48,75	1,6	2921	2377	92,79	47,56	10,38	26,82	2,1	12,75	11740	480	11166	4,09	3,13	10893	21,82
734	29167	544	50,03	49,97	1,87	3790	2519	92,58	46,32	8,64	28,05	1,84	12,99	14592	538	14575	3,69	3,73	13510	18,65
735	24423	349	52,95	47,05	1,43	2826	2256	95,26	50,44	9,24	22,94	1,08	11,57	12931	264	11492	2,04	2,7	12318	18,31
736	29248	367	54,45	45,55	1,25	4064	2137	95,74	52,13	7,31	26,65	1,06	13,89	15926	311	13322	1,95	2,3	15248	14,01
737	26178	314	57,92	42,08	1,2	4119	1599	96,08	55,65	6,11	28,27	1,07	15,73	15163	281	11015	1,85	2,07	14568	10,98
738	25852	323	56,39	43,61	1,25	3900	1786	95,73	53,99	6,91	27,94	1,16	15,09	14579	299	11273	2,05	2,22	13957	12,8
739	24141	394	53,08	46,92	1,63	2865	2335	93,27	49,5	9,67	23,97	1,94	11,87	12814	469	11327	3,66	3,07	11951	19,54
740	28321	439	53,93	46,07	1,55	3591	2316	94,5	50,96	8,18	24,88	1,42	12,68	15273	401	13048	2,63	2,87	14433	16,05
741	26657	328	49,76	50,24	1,23	2962	2526	94,91	47,23	9,48	23,53	1,3	11,11	13265	347	13392	2,62	2,47	12590	20,06
742	22007	106	56,16	43,84	0,48	3486	903	98,02	55,05	4,1	28,78	0,63	15,84	12359	139	9648	1,12	0,86	12114	7,45
743	19304	99	56,55	43,45	0,51	2806	645	98,14	55,5	3,34	26,19	0,54	14,54	10917	104	8387	0,95	0,91	10714	6,02
744	26629	218	52,63	47,37	0,82	3331	1352	96,92	51,02	5,08	24,52	0,8	12,51	14016	213	12613	1,52	1,56	13585	9,95
745	21166	101	57,76	42,24	0,48	3186	750	98,11	56,67	3,54	26,56	0,61	15,05	12226	130	8940	1,06	0,83	11995	6,25
746	24823	187	51,06	48,94	0,75	2981	1314	96,91	49,48	5,29	24,27	0,83	12,01	12674	205	12149	1,62	1,48	12282	10,7
747	23457	164	53,08	46,92	0,7	3595	989	97,35	51,67	4,22	29,66	0,71	15,33	12451	166	11006	1,33	1,32	12121	8,16
748	29878	386	56,61	43,39	1,29	4394	2052	95,74	54,2	6,87	27,13	1,12	14,71	16915	334	12963	1,97	2,28	16195	12,67
749	36062	346	55,73	44,27	0,96	5754	3111	96,63	53,85	8,63	29,63	0,92	15,96	20098	331	15964	1,65	1,72	19421	16,02
750	37411	329	56,87	43,13	0,88	6174	3441	96,91	55,12	9,2	29,94	0,88	16,5	21277	328	16134	1,54	1,55	20620	16,69
751	29202	417	50,94	49,06	1,43	3871	2137	93,49	47,62	7,32	27,83	1,89	13,26	14875	551	14327	3,7	2,8	13907	15,37
752	13560	279	55,98	44,02	2,06	1433	1891	92,91	52,01	13,95	20,32	1,91	10,57	7591	259	5969	3,41	3,68	7053	26,81
753	13611	248	57,77	42,23	1,82	1323	1916	92,05	53,18	14,08	18,28	2,77	9,72	7863	377	5748	4,79	3,15	7238	26,47
754	14152	285	56,34	43,66	2,01	1350	2227	90,88	51,2	15,74	18,63	3,12	9,54	7973	442	6179	5,54	3,57	7246	30,73
755	15672	330	55,93	44,07	2,11	1455	2581	91,22	51,01	16,47	18,2	2,81	9,28	8765	440	6907	5,02	3,76	7995	32,28
756	13100	187	50,06	49,94	1,43	1401	1437	94,57	47,34	10,97	22,59	1,29	10,69	6558	169	6542	2,58	2,85	6202	23,17
757	10370	129	42,35	57,65	1,24	868	1019	94,01	39,82	9,83	21,02	1,29	8,37	4392	134	5978	3,05	2,94	4129	24,68
758	12863	172	48,02	51,98	1,34	1290	1395	94,06	45,17	10,85	22,2	1,52	10,03	6177	195	6686	3,16	2,78	5810	24,01
759	12233	265	57,37	42,63	2,17	1233	1848	91,22	52,33	15,11	19,26	2,87	10,08	7018	351	5215	5	3,78	6402	28,87
760	10535	139	48,48	51,52	1,32	887	1265	93,09	45,13	12,01	18,66	2,03	8,42	5107	214	5428	4,19	2,72	4754	26,61
761	12690	311	55,9	44,1	2,45	1131	2033	91,56	51,18	16,02	17,41	2,27	8,91	7094	288	5596	4,06	4,38	6495	31,3
762	12085	268	54,91	45,09	2,22	1172	1646	90,55	49,72	13,62	19,5	2,97	9,7	6636	359	5449	5,41	4,04	6009	27,39
763	13019	287	56,04	43,96	2,2	1205	2028	90,98	50,99	15,58	18,15	2,85	9,26	7296	371	5723	5,08	3,93	6638	30,55
764	13661	361	58,73	41,27	2,64	1252	2367	90,49	53,14	17,33	17,25	2,94	9,16	8023	402	5638	5,01	4,5	7260	32,6
765	20438	261	53,72	46,28	1,28	2349	2507	95,45	51,28	12,27	22,41	1,17	11,49	10980	239	9458	2,18	2,38	10480	23,92
766	17981	180	53,76	46,24	1	2348	1703	96,65	51,96	9,47	25,13	0,8	13,06	9667	144	8314	1,49	1,86	9343	18,23
767	20131	324	54,01	45,99	1,61	2174	2546	95,15	51,39	12,65	21,01	1,01	10,8	10873	203	9258	1,87	2,98	10346	24,61
768	27378	479	53,5	46,5	1,75	2689	3673	94,32	50,46	13,42	19,47	1,29	9,82	14646	353	12732	2,41	3,27	13814	26,59
769	26556	434	52,32	47,68	1,63	2553	3004	94,74	49,57	11,31	19,4	1,12	9,61	13894	297	12662	2,14	3,12	13163	22,82
770	18822	504	57,61	42,39	2,68	2043	2732	92,01	53,01	14,51	20,48	1,92	10,85	10843	362	7979	3,34	4,65	9977	27,38
771	24831	256	48,79	51,21	1,03	2904	2215	96,34	47,01	8,92	24,88	0,75	11,7	12116	187	12715	1,54	2,11	11673	18,98
772	26031	467	52,62	47,38	1,79	2465	3814	93,95	49,44	14,65	19,15	1,39	9,47	13697	361	12334	2,64	3,41	12869	29,64
773	19160	398	55,61	44,39	2,08	2058	2453	93,37	51,92	12,8	20,69	1,61	10,74	10654	308	8506	2,89	3,74	9948	24,66
774	24832	292	53,68	46,32	1,18	3159	2332	96,09	51,59	9,39	24,66	0,92	12,72	13331	229	11501	1,72	2,19	12810	18,2
775	27696	414	52,51	47,49	1,49	3422	2823	95,37	50,08	10,19	24,67	0,94	12,36	14543	259	13153	1,78	2,85	13870	20,35
776	28964	279	56,29	43,71	0,96	4648	2370	97,09	54,65	8,18	29,36	0,68	16,05	16305	196	12659	1,2	1,71	15830	14,97
777	20792	495	55,16	44,84	2,38	2125	3104	92,54	51,04	14,93	20,02	1,74	10,22	11469	361	9323	3,15	4,32	10613	29,25
778	22587	176	52,38	47,62	0,78	2707	1830	97,08	50,85	8,1	23,57	0,75	11,98	11830	169	10757	1,43	1,49	11485	15,93
779	24546	204	47,75	52,25	0,83	2773	1910	96,44	46,05	7,78	24,53	0,87	11,3	11721	213	12825	1,82	1,74	11304	16,9
780	19365	130	48,74	51,26	0,67	2320	1109	97,56	47,55	5,73	25,19	0,52	11,98	9439	100	9926	1,06	1,38	9209	12,04
781	18098	112	48,67	51,33	0,62	2166	1167	97,28	47,34	6,45	25,28	0,71	11,97	8808	128	9290	1,45	1,27	8568	13,62
782	17113	89	47,87	52,13	0,52	2173	958	98,05	46,94	5,6	27,05	0,41	12,7	8192	71	8921	0,87	1,09	8032	11,93
783	22135	281	54,1	45,9	1,27	2984	2252	95,98	51,92	10,17	25,96	0,9	13,48	11974	200	10161	1,67	2,35	11493	19,59
784	31898	588	52,44	47,56	1,84	2930	4427	94,26	49,43	13,88	18,58	1,17	9,19	16728	373	15170	2,23	3,52	15767	28,08
785	35658	353	48,45	51,55	0,99	3760	4108	96,59	46,8	11,52	22,53	0,66	10,54	17278	236	18380	1,37	2,04	16689	24,62
786	25582	299	51,54	48,46	1,17	2396	3383	95,85	49,41	13,22	18,96	0,97	9,37	13186	248	12396	1,88	2,27	12639	26,77
787	36397	342	47,65	52,35	0,94	3028	5356	96,59	46,03	14,72	18,08	0,68	8,32	17343	249	19054	1,44	1,97	16752	31,97
788	28287	222	46,33	53,67	0,78	2620	2574	96,92	44,9	9,1	20,63	0,64	9,26	13106	182	15181	1,39	1,69	12702	20,26
789	26271	198	53,93	46,07	0,75	3676	2360	97,33	52,49	8,98	26,66	0,69	13,99	14167	180	12104	1,27	1,4	13789	17,12
790	28091	226	52,49	47,51	0,8	3284	2687	97,03	50,93	9,57	22,95	0,75	11,69	14746	212	13345	1,44	1,53	14308	18,78
791	26322	380	53,31	46,69	1,44	2731	3326	95,52	50,92	12,64	20,38	0,95	10,38	14031	249	12291	1,77	2,71	13402	24,82
792	23511	132	50,63	49,37	0,56	2517	1349	97,95	49,59	5,74	21,59	0,48	10,71	11904	112	11607	0,94	1,11	11660	11,57
793	29878	194	55,94	44,06	0,65	4503	1914	97,91	54,77	6,41	27,52	0,52	15,07	16713	155	13165	0,93	1,16	16364	11,7
794	25453	121	48,51	51,49	0,48	2935	1520	98,03	47,56	5,97	24,25	0,48	11,53	12348	122	13105	0,99	0,98	12105	12,56
795	23364	125	46,81	53,19	0,54	2507	1460	97,83	45,8	6,25	23,43	0,48	10,73	10937	112	12427	1,02	1,14	10700	13,64
796	32651	335	53,48	46,52	1,03	3489	3542	96,68	51,71	10,85	20,66	0,75	10,69	17463	244	15188	1,4	1,92	16884	20,98
797	32315	306	44,69	55,31	0,95	2913	3477	96,54	43,15	10,76	20,89	0,6	9,01	14443	194	17872	1,34	2,12	13943	24,94
798	23268	358	57,78	42,22	1,54	2430	2932	95,69	55,29	12,6	18,89	0,95	10,44	13445	221	9823	1,64	2,66	12866	22,79
799	33669	363	58,74	41,26	1,08	6405	2147	97,73	57,41	6,38	33,14	0,25	19,02	19776	85	13893	0,43	1,84	19328	11,11
800	27068	298	49,63	50,37	1,1	2221	4519	96,27	47,78	16,69	17,17	0,75	8,21	13434	203	13634	1,51	2,22	12933	34,94
801	35213	286	56,47	43,53	0,81	5633	2725	97,79	55,22	7,74	28,97	0,44	16	19884	154	15329	0,77	1,44	19444	14,01
802	25956	243	51,11	48,89	0,94	2997	2514	97,12	49,64	9,69	23,26	0,54	11,55	13267	139	12689	1,05	1,83	12885	19,51
803	33125	325	50,68	49,32	0,98	3579	3904	97,07	49,19	11,79	21,96	0,5	10,8	16787	167	16338	0,99	1,94	16295	23,96
804	31730	389	49,2	50,8	1,23	2832	4603	95,19	46,84	14,51	19,06	1,14	8,93	15612	362	16118	2,32	2,49	14861	30,97
805	24224	192	46,64	53,36	0,79	2244	1996	97,13	45,31	8,24	20,45	0,54	9,26	11299	132	12925	1,17	1,7	10975	18,19
806	30768	466	52,71	47,29	1,51	3133	3943	94,62	49,87	12,82	20,42	1,32	10,18	16218	407	14550	2,51	2,87	15345	25,7
807	25455	340	51,67	48,33	1,34	2294	3832	95,84	49,52	15,05	18,2	0,81	9,01	13153	207	12302	1,57	2,58	12606	30,4
808	28092	276	49,91	50,09	0,98	2943	2893	96,44	48,14	10,3	21,76	0,79	10,48	14022	223	14070	1,59	1,97	13523	21,39
809	32101	334	50,52	49,48	1,04	3223	4565	96,65	48,82	14,22	20,57	0,65	10,04	16216	210	15885	1,3	2,06	15672	29,13
810	27498	329	47,86	52,14	1,2	2519	3137	95,9	45,89	11,41	19,96	0,77	9,16	13160	211	14338	1,6	2,5	12620	24,86
811	35664	409	51,97	48,03	1,15	3782	4435	96,15	49,97	12,44	21,22	0,86	10,6	18534	305	17130	1,65	2,21	17820	24,89
812	34678	473	54,08	45,92	1,36	4813	3003	96,81	52,36	8,66	26,51	0,36	13,88	18755	125	15923	0,67	2,52	18157	16,54
813	8836	181	59,81	40,19	2,05	1131	1024	93,89	56,16	11,59	22,79	1,61	12,8	5285	142	3551	2,69	3,42	4962	20,64
814	9893	173	60,99	39,01	1,75	971	1647	95,01	57,95	16,65	16,94	1,29	9,82	6034	128	3859	2,12	2,87	5733	28,73
815	12937	285	56,38	43,62	2,2	1400	1803	93,36	52,64	13,94	20,56	1,54	10,82	7294	199	5643	2,73	3,91	6810	26,48
816	12455	239	56,07	43,93	1,92	1351	1594	93,93	52,66	12,8	20,6	1,49	10,85	6983	185	5472	2,65	3,42	6559	24,3
817	13302	106	55,3	44,7	0,8	1509	1712	96,56	53,4	12,87	21,24	1,11	11,34	7356	147	5946	2	1,44	7103	24,1
818	11153	103	49,74	50,26	0,92	1044	1411	96,11	47,8	12,65	19,58	1,01	9,36	5547	113	5606	2,04	1,86	5331	26,47
819	10159	118	53,84	46,16	1,16	1239	1053	95,67	51,51	10,37	23,68	1,17	12,2	5470	119	4689	2,18	2,16	5233	20,12
820	9708	113	51,28	48,72	1,16	1055	981	96,14	49,3	10,11	22,04	0,81	10,87	4978	79	4730	1,59	2,27	4786	20,5
821	11064	243	54,78	45,22	2,2	1094	1510	93,65	51,3	13,65	19,27	1,28	9,89	6061	142	5003	2,34	4,01	5676	26,6
822	11777	184	58,76	41,24	1,56	1207	1834	94,23	55,37	15,57	18,51	1,83	10,25	6920	215	4857	3,11	2,66	6521	28,12
823	10264	138	45,3	54,7	1,34	957	860	94,49	42,81	8,38	21,78	1,15	9,32	4650	118	5614	2,54	2,97	4394	19,57
824	13805	282	58,94	41,06	2,04	1836	1390	93,73	55,24	10,07	24,08	1,65	13,3	8136	228	5669	2,8	3,47	7626	18,23
825	10098	190	54,73	45,27	1,88	914	1442	93,92	51,41	14,28	17,61	1,45	9,05	5527	146	4571	2,64	3,44	5191	27,78
826	6826	54	45,21	54,79	0,79	507	735	95,95	43,38	10,77	17,12	1,04	7,43	3086	71	3740	2,3	1,75	2961	24,82
827	12622	240	55,93	44,07	1,9	1434	1317	94,19	52,68	10,43	21,57	1,35	11,36	7059	170	5563	2,41	3,4	6649	19,81
828	8211	135	53,96	46,04	1,64	813	931	94,49	50,99	11,34	19,42	1,33	9,9	4431	109	3780	2,46	3,05	4187	22,24
829	13393	158	56,4	43,6	1,18	1200	2539	94,93	53,54	18,96	16,73	1,68	8,96	7554	225	5839	2,98	2,09	7171	35,41
830	18446	412	55,58	44,42	2,23	2089	2274	92,91	51,64	12,33	21,93	1,71	11,32	10252	315	8194	3,07	4,02	9525	23,87
831	20367	446	58,52	41,48	2,19	2532	2379	93,06	54,46	11,68	22,83	1,87	12,43	11918	381	8449	3,2	3,74	11091	21,45
832	19345	478	58,43	41,57	2,47	2277	2210	93,52	54,64	11,42	21,54	1,32	11,77	11304	255	8041	2,26	4,23	10571	20,91
833	19640	520	59,57	40,43	2,65	2346	2225	91,88	54,74	11,33	21,82	2,19	11,95	11700	430	7940	3,68	4,44	10750	20,7
834	17798	293	55,69	44,31	1,65	2140	2021	94,25	52,48	11,36	22,91	1,56	12,02	9911	277	7887	2,79	2,96	9341	21,64
835	21379	302	54,82	45,18	1,41	3059	2198	94,74	51,94	10,28	27,55	1,47	14,31	11720	314	9659	2,68	2,58	11104	19,79
836	27362	408	54,27	45,73	1,49	3035	3801	95,2	51,66	13,89	21,47	1,11	11,09	14848	304	12514	2,05	2,75	14136	26,89
837	16971	406	58,03	41,97	2,39	1785	2270	92,52	53,69	13,38	19,59	1,95	10,52	9849	331	7122	3,36	4,12	9112	24,91
838	25861	337	55,87	44,13	1,3	4038	2337	95,22	53,2	9,04	29,35	1,36	15,61	14448	353	11413	2,44	2,33	13758	16,99
839	16590	269	50,96	49,04	1,62	1848	1763	93,96	47,88	10,63	23,26	1,46	11,14	8455	242	8135	2,86	3,18	7944	22,19
840	21240	360	55,23	44,77	1,69	2642	2166	94,35	52,1	10,2	23,87	1,43	12,44	11730	303	9510	2,58	3,07	11067	19,57
841	18025	379	57,3	42,7	2,1	2089	2005	92,98	53,28	11,12	21,75	1,92	11,59	10328	346	7697	3,35	3,67	9603	20,88
842	20887	538	57,52	42,48	2,58	1976	2492	91,75	52,77	11,93	17,93	2,17	9,46	12014	453	8873	3,77	4,48	11023	22,61
843	27067	364	53,12	46,88	1,34	3337	2703	95,11	50,53	9,99	24,4	1,25	12,33	14379	339	12688	2,36	2,53	13676	19,76
844	21413	306	52,99	47,01	1,43	2324	1968	95,2	50,44	9,19	21,52	1,12	10,85	11346	239	10067	2,11	2,7	10801	18,22
845	17894	316	55,71	44,29	1,77	1841	2732	93,24	51,94	15,27	19,81	2	10,29	9968	358	7926	3,59	3,17	9294	29,4
846	11540	101	39,12	60,88	0,88	846	1029	94,84	37,11	8,92	19,76	1,14	7,33	4515	132	7025	2,92	2,24	4282	24,03
847	15902	169	53,82	46,18	1,06	2192	1415	95,89	51,61	8,9	26,71	1,15	13,78	8559	183	7343	2,14	1,97	8207	17,24
848	15671	195	54,62	45,38	1,24	1867	1929	95,16	51,97	12,31	22,92	1,4	11,91	8559	219	7112	2,56	2,28	8145	23,68
